country,date,gdp_per_capita,co2_per_capita
Azerbaijan,1961,,
Azerbaijan,1960,,
"Bahamas, The",2023,33105.603858971,4.21515121169637
"Bahamas, The",2022,32408.7118597651,4.01672292963188
"Bahamas, The",2021,29340.4723479708,4.01162541343633
"Bahamas, The",2020,25457.0803884989,3.63105417783425
"Bahamas, The",2019,32495.3338730491,4.48951669094825
"Bahamas, The",2018,33106.6940523959,3.92801941347077
"Bahamas, The",2017,32442.7229938499,3.51767673534195
"Bahamas, The",2016,31756.8406185759,3.20908118694515
"Bahamas, The",2015,32290.6997350712,2.90699786685213
"Bahamas, The",2014,32226.9236150679,2.97202705742641
"Bahamas, The",2013,31921.7118444477,2.87898499286191
"Bahamas, The",2012,33167.6065247753,2.70834609515033
"Bahamas, The",2011,32526.2047595974,2.2976415614601
"Bahamas, The",2010,32701.9503894723,3.49109334436347
"Bahamas, The",2009,32620.7778123372,3.12091728452909
"Bahamas, The",2008,34488.0069457595,3.80123980788562
"Bahamas, The",2007,35786.7131487301,3.71687977947211
"Bahamas, The",2006,35778.7287115087,3.14316469321851
"Bahamas, The",2005,35355.1860512693,2.50106137356278
"Bahamas, The",2004,34607.7421037921,2.57106026805422
"Bahamas, The",2003,34730.6648009369,2.41077653761121
"Bahamas, The",2002,35600.3270153467,3.27579655864951
"Bahamas, The",2001,35062.1707533404,3.02590319550019
"Bahamas, The",2000,34587.1051052633,3.0781107662853
"Bahamas, The",1999,33648.0206403687,4.05457833511673
"Bahamas, The",1998,31827.2719668637,4.57275310113899
"Bahamas, The",1997,30830.0602346,4.03693744692896
"Bahamas, The",1996,30898.8362446941,4.06408766178641
"Bahamas, The",1995,30119.4356257911,3.69931765634692
"Bahamas, The",1994,29337.8298239309,3.25251510072207
"Bahamas, The",1993,28946.934061205,2.98621193866938
"Bahamas, The",1992,29404.3305021882,2.96019613397825
"Bahamas, The",1991,31139.8506228369,3.4958732737033
"Bahamas, The",1990,33062.5459044975,3.93629165232202
"Bahamas, The",1989,,3.8978088192995
"Bahamas, The",1988,,3.38715246502132
"Bahamas, The",1987,,3.37259243705499
"Bahamas, The",1986,,2.90328342445328
"Bahamas, The",1985,,2.82081262788658
"Bahamas, The",1984,,3.23792608784753
"Bahamas, The",1983,,3.35679081970429
"Bahamas, The",1982,,4.63356246934925
"Bahamas, The",1981,,5.74649006398607
"Bahamas, The",1980,,6.64828879351126
"Bahamas, The",1979,,6.89567541515138
"Bahamas, The",1978,,6.82648003897015
"Bahamas, The",1977,,6.87315486158325
"Bahamas, The",1976,,6.32397984158582
"Bahamas, The",1975,,7.32207007613657
"Bahamas, The",1974,,7.31219136854613
"Bahamas, The",1973,,8.55566235538445
"Bahamas, The",1972,,8.80110173165693
"Bahamas, The",1971,,7.66909256668605
"Bahamas, The",1970,,7.79048772312982
"Bahamas, The",1969,,
"Bahamas, The",1968,,
"Bahamas, The",1967,,
"Bahamas, The",1966,,
"Bahamas, The",1965,,
"Bahamas, The",1964,,
"Bahamas, The",1963,,
"Bahamas, The",1962,,
"Bahamas, The",1961,,
"Bahamas, The",1960,,
Bahrain,2023,57213.0913557711,23.7312617980684
Bahrain,2022,57465.1729784449,23.8009225463749
Bahrain,2021,54954.6757895532,24.7782951610812
Bahrain,2020,53814.2452592358,25.0267625954012
Bahrain,2019,56749.9628370612,24.8338001666042
Bahrain,2018,54893.0724411368,22.5029622291664
Bahrain,2017,53859.7749589601,22.4872028544097
Bahrain,2016,54107.0752236423,23.502977398741
Bahrain,2015,54149.9131524721,24.4289298427669
Bahrain,2014,55065.8189472129,25.3333049335064
Bahrain,2013,55376.4005147894,25.6391882801584
Bahrain,2012,54516.8406594787,24.9935481949835
Bahrain,2011,53132.3284162611,24.2703050994962
Bahrain,2010,50704.8479679819,23.4711361344292
Bahrain,2009,50665.7506530884,23.4684724821052
Bahrain,2008,52765.3897251989,25.0738561807202
Bahrain,2007,52731.7920339006,24.8744581663532
Bahrain,2006,52691.9326137642,26.4976718615945
Bahrain,2005,53478.2662201334,26.2934535823821
Bahrain,2004,54045.0926175729,24.1830866740881
Bahrain,2003,54431.8766751746,26.0244049510998
Bahrain,2002,55096.6571216069,27.0590652632527
Bahrain,2001,57280.6986376651,27.8270902261551
Bahrain,2000,57968.9959395924,27.8732774764658
Bahrain,1999,56522.2261626048,27.9004942116527
Bahrain,1998,55638.693177109,28.4942183247856
Bahrain,1997,54512.8551236215,27.6000441339976
Bahrain,1996,54289.437765662,27.5260024538509
Bahrain,1995,53537.6827292454,27.27459790044
Bahrain,1994,52886.5791705058,27.5542557764445
Bahrain,1993,54433.1378404945,27.776321373002
Bahrain,1992,49511.9477370383,26.3628407343869
Bahrain,1991,47644.0236872821,22.9980200853987
Bahrain,1990,41856.54450772,23.3041373589978
Bahrain,1989,,22.9637642838615
Bahrain,1988,,23.5764040097598
Bahrain,1987,,23.1634597518872
Bahrain,1986,,24.5788575039325
Bahrain,1985,,22.4183121958927
Bahrain,1984,,21.7866141239155
Bahrain,1983,,22.0477805478816
Bahrain,1982,,21.9859787122432
Bahrain,1981,,21.6205652113385
Bahrain,1980,,21.0124297310699
Bahrain,1979,,21.6655942374155
Bahrain,1978,,21.2592136468666
Bahrain,1977,,21.0643079313222
Bahrain,1976,,20.0380711938039
Bahrain,1975,,19.4218391981444
Bahrain,1974,,19.8154164095778
Bahrain,1973,,17.7165909446969
Bahrain,1972,,14.8079615716628
Bahrain,1971,,12.9881724764121
Bahrain,1970,,13.2472454394619
Bahrain,1969,,
Bahrain,1968,,
Bahrain,1967,,
Bahrain,1966,,
Bahrain,1965,,
Bahrain,1964,,
Bahrain,1963,,
Bahrain,1962,,
Bahrain,1961,,
Bahrain,1960,,
Bangladesh,2023,8242.39798977242,0.727798394314847
Bangladesh,2022,7888.16389098304,0.732520444251886
Bangladesh,2021,7441.06913961254,0.695944754578843
Bangladesh,2020,7015.19792797056,0.616107741604915
Bangladesh,2019,6838.32611608243,0.655345933649704
Bangladesh,2018,6392.59334024091,0.645077044556817
Bangladesh,2017,6005.70718781048,0.622894753150526
Bangladesh,2016,5682.53553494306,0.584386984418544
Bangladesh,2015,5352.71133299566,0.536007629763741
Bangladesh,2014,5068.63965672741,0.485151359134913
Bangladesh,2013,4822.72621378266,0.460371266499191
Bangladesh,2012,4592.04840919812,0.450489807832137
Bangladesh,2011,4352.42643359325,0.425099567633734
Bangladesh,2010,4125.46390163202,0.399174830713931
Bangladesh,2009,3942.13631207203,0.365306179179761
Bangladesh,2008,3787.9382761855,0.343315957053316
Bangladesh,2007,3608.91543819399,0.312232079407807
Bangladesh,2006,3407.4273502159,0.296997445589191
Bangladesh,2005,3231.61370692891,0.278993060231867
Bangladesh,2004,3071.83778764611,0.265234027233158
Bangladesh,2003,2958.91503115633,0.255250836397506
Bangladesh,2002,2866.43454328715,0.247169767890226
Bangladesh,2001,2803.55471950946,0.238508145231551
Bangladesh,2000,2712.93512215725,0.200482660343614
Bangladesh,1999,2624.06553797638,0.197782020348266
Bangladesh,1998,2555.06119218282,0.18884014523053
Bangladesh,1997,2475.59574602489,0.18833383390435
Bangladesh,1996,2413.54298201505,0.176868609669226
Bangladesh,1995,2351.70387946903,0.177625891341111
Bangladesh,1994,2279.09435302944,0.149566432842862
Bangladesh,1993,2234.8101219225,0.143494128111891
Bangladesh,1992,2174.38232866943,0.135672295009309
Bangladesh,1991,2101.38366035658,0.123632633991958
Bangladesh,1990,2069.78230100672,0.132268282350573
Bangladesh,1989,,0.128645812615899
Bangladesh,1988,,0.118829270345525
Bangladesh,1987,,0.113273440461788
Bangladesh,1986,,0.105056169024907
Bangladesh,1985,,0.0977079926875608
Bangladesh,1984,,0.0896723718127142
Bangladesh,1983,,0.0950488830694197
Bangladesh,1982,,0.0907692156356549
Bangladesh,1981,,0.0863370091205612
Bangladesh,1980,,0.0876813547724816
Bangladesh,1979,,0.0803909258375905
Bangladesh,1978,,0.0738684644727648
Bangladesh,1977,,0.0705642245476776
Bangladesh,1976,,0.0695069550659106
Bangladesh,1975,,0.0664433000025907
Bangladesh,1974,,0.0569005419192159
Bangladesh,1973,,0.055591053637045
Bangladesh,1972,,0.0484272255589667
Bangladesh,1971,,0.047600374507885
Bangladesh,1970,,0.0483413476039741
Bangladesh,1969,,
Bangladesh,1968,,
Bangladesh,1967,,
Bangladesh,1966,,
Bangladesh,1965,,
Bangladesh,1964,,
Bangladesh,1963,,
Bangladesh,1962,,
Bangladesh,1961,,
Bangladesh,1960,,
Barbados,2023,19224.4621182944,2.82004420265216
Barbados,2022,18469.5765888638,2.69129138064169
Barbados,2021,15683.8847128096,2.6837074291061
Barbados,2020,15749.0380167909,2.38411348323382
Barbados,2019,18572.509535997,2.96649798902588
Barbados,2018,18484.6976381599,2.63295702697792
Barbados,2017,18740.3488338921,2.43565536761478
Barbados,2016,18754.6651416375,2.76682951952446
Barbados,2015,18464.6630889427,2.58181296820675
Barbados,2014,18665.1769798481,2.39951427709199
Barbados,2013,18695.6832903666,2.63194857111987
Barbados,2012,18936.0888111766,2.32362478244228
Barbados,2011,19050.5673740077,2.45999297455267
Barbados,2010,19253.4088733958,2.98027561100555
Barbados,2009,19770.5266589765,2.91329074904331
Barbados,2008,20922.4076922749,2.9041413348783
Barbados,2007,20899.9910667503,2.47596650054555
Barbados,2006,20571.8104442863,2.5884993444493
Barbados,2005,19488.0025668841,2.4059753038637
Barbados,2004,18845.2406825102,2.3636540490389
Barbados,2003,18689.3418508377,2.40127024261032
Barbados,2002,18404.1494852828,2.29681845026273
Barbados,2001,18380.2588935019,2.15528246165571
Barbados,2000,18851.5756916067,2.24564322319442
Barbados,1999,18017.6925983971,2.75905941329514
Barbados,1998,17963.1390792697,2.63569022542639
Barbados,1997,17320.3674613209,2.39603341565292
Barbados,1996,16543.3287120393,2.01804151225389
Barbados,1995,15925.5215850408,2.06572304122669
Barbados,1994,15636.1161882929,2.02086996407002
Barbados,1993,15362.7272249424,2.08024457240056
Barbados,1992,15286.3563896023,2.19236399543546
Barbados,1991,16264.9294890215,2.26353552605707
Barbados,1990,16976.7616479779,2.38067614915191
Barbados,1989,,2.30871453533197
Barbados,1988,,2.0293835810415
Barbados,1987,,1.98267250727809
Barbados,1986,,2.1019569944431
Barbados,1985,,1.9505902587757
Barbados,1984,,1.60873999686176
Barbados,1983,,1.34728652870957
Barbados,1982,,1.29200497836781
Barbados,1981,,1.35806873587823
Barbados,1980,,1.37163849175427
Barbados,1979,,1.37502039646753
Barbados,1978,,1.37149126817226
Barbados,1977,,1.33213578882945
Barbados,1976,,1.21896898688366
Barbados,1975,,1.30546431770678
Barbados,1974,,1.08502773380334
Barbados,1973,,1.21803117584551
Barbados,1972,,1.23528987655112
Barbados,1971,,1.02220188788287
Barbados,1970,,1.02210620441322
Barbados,1969,,
Barbados,1968,,
Barbados,1967,,
Barbados,1966,,
Barbados,1965,,
Barbados,1964,,
Barbados,1963,,
Barbados,1962,,
Barbados,1961,,
Barbados,1960,,
Belarus,2023,27718.3231175409,5.90258673231137
Belarus,2022,26537.5083074865,6.15801503911272
Belarus,2021,27611.1801135156,6.3033769645749
Belarus,2020,26731.4953813506,6.20105518663635
Belarus,2019,26798.8206427959,6.51550708627546
Belarus,2018,26363.4629821252,6.73382220275173
Belarus,2017,25503.9809859339,6.36653663515202
Belarus,2016,24846.8301529772,6.23713550804124
Belarus,2015,25513.2132931209,6.25370729502649
Belarus,2014,26564.4347191137,6.77024908146942
Belarus,2013,26147.6253573925,6.82261573949793
Belarus,2012,25879.1319443906,6.80294439323388
Belarus,2011,25404.7566034489,6.65461590550394
Belarus,2010,24012.6132979938,6.97161992257141
Belarus,2009,22236.8387652895,6.48353536393969
Belarus,2008,22137.9472851246,6.7969460489285
Belarus,2007,20019.6111631326,6.38585923390691
Belarus,2006,18349.8719017491,6.50294578072664
Belarus,2005,16579.8731658252,6.21043334921717
Belarus,2004,15052.1182037571,6.08272476075899
Belarus,2003,13413.9265577357,5.69879865249176
Belarus,2002,12443.932258963,5.59409370873265
Belarus,2001,11771.0872103845,5.53815064013886
Belarus,2000,11182.4548435585,5.63728442293837
Belarus,1999,10519.748915045,5.80043080810529
Belarus,1998,10128.1560437714,5.98746242415704
Belarus,1997,9301.32717453853,6.10873331209606
Belarus,1996,8314.85656198191,6.03926209861855
Belarus,1995,8061.1960315697,5.92760464637878
Belarus,1994,8967.73073413132,6.60917154715162
Belarus,1993,10143.9840138797,7.74392155522241
Belarus,1992,11002.6017504808,8.98935738077829
Belarus,1991,12197.7878026309,9.97057106841736
Belarus,1990,12351.635710338,10.357051304951
Belarus,1989,,9.57937069813176
Belarus,1988,,9.95075936883629
Belarus,1987,,10.1365839185046
Belarus,1986,,10.1458130040824
Belarus,1985,,10.1698847117794
Belarus,1984,,10.237194752775
Belarus,1983,,10.354607335162
Belarus,1982,,10.3707958265139
Belarus,1981,,10.3447888774459
Belarus,1980,,10.2215907912475
Belarus,1979,,9.9159745409015
Belarus,1978,,9.64088188976378
Belarus,1977,,9.32013103666913
Belarus,1976,,9.06159812984805
Belarus,1975,,8.72389238817124
Belarus,1974,,8.16403694348235
Belarus,1973,,7.59044349134389
Belarus,1972,,6.996933714428
Belarus,1971,,6.60242424614747
Belarus,1970,,6.64699115044248
Belarus,1969,,
Belarus,1968,,
Belarus,1967,,
Belarus,1966,,
Belarus,1965,,
Belarus,1964,,
Belarus,1963,,
Belarus,1962,,
Belarus,1961,,
Belarus,1960,,
Belgium,2023,62876.2387717275,7.15220790837828
Belgium,2022,62668.9539715345,7.68302111006566
Belgium,2021,60611.5271350127,8.30738650609626
Belgium,2020,57307.0206161273,7.99637460476155
Belgium,2019,60451.999688567,8.69376567806716
Belgium,2018,59330.2315254643,8.75974682538474
Belgium,2017,58502.2552655238,8.76474858634931
Belgium,2016,57874.7130652423,8.93630119856096
Belgium,2015,57482.4215529381,9.08083379071997
Belgium,2014,56976.5402945219,8.71835159728423
Belgium,2013,56237.1485365308,9.35735205284654
Belgium,2012,56330.7551159694,9.28125786670883
Belgium,2011,56559.126761343,9.47363643413493
Belgium,2010,56214.1870191953,10.5526219516784
Belgium,2009,55233.1451042575,9.94802664161409
Belgium,2008,56761.4672244052,10.6799242164289
Belgium,2007,56957.1013793347,10.6367956934602
Belgium,2006,55342.010261713,11.0155254694795
Belgium,2005,54321.7532187462,11.3702695689708
Belgium,2004,53381.9865666247,11.705162306186
Belgium,2003,51764.8870211873,11.8899401154553
Belgium,2002,51448.0428958335,11.4677117543818
Belgium,2001,50811.8811489616,12.2425648199546
Belgium,2000,50432.3936949755,12.1906694305572
Belgium,1999,48743.2083928961,12.0312594271758
Belgium,1998,47183.4731805363,12.4869254243454
Belgium,1997,46374.5398975258,12.2203620480599
Belgium,1996,44787.7965205564,12.5444179997769
Belgium,1995,44290.1302457853,12.0764311379585
Belgium,1994,43349.2138312377,12.071569040422
Belgium,1993,42123.7010845105,11.472753911334
Belgium,1992,42699.2872526918,11.7098506564058
Belgium,1991,42226.533540711,11.9677512667817
Belgium,1990,41620.7961867853,11.6187615620917
Belgium,1989,,11.3510202615354
Belgium,1988,,11.2837700814732
Belgium,1987,,11.0914796954155
Belgium,1986,,11.0903227527
Belgium,1985,,11.0370461137956
Belgium,1984,,11.2868291526692
Belgium,1983,,11.0030013637028
Belgium,1982,,11.9848994090381
Belgium,1981,,12.7669570752842
Belgium,1980,,13.9744921566993
Belgium,1979,,15.0704653820293
Belgium,1978,,14.1446231091838
Belgium,1977,,13.707761202593
Belgium,1976,,13.9876782233697
Belgium,1975,,13.0286918281347
Belgium,1974,,14.8353954123334
Belgium,1973,,15.0020530255437
Belgium,1972,,14.4934541502186
Belgium,1971,,13.3502261204764
Belgium,1970,,14.4224528299737
Belgium,1969,,
Belgium,1968,,
Belgium,1967,,
Belgium,1966,,
Belgium,1965,,
Belgium,1964,,
Belgium,1963,,
Belgium,1962,,
Belgium,1961,,
Belgium,1960,,
Belize,2023,12455.2960650024,0.677440854670085
Belize,2022,12569.8179433088,0.649810171999811
Belize,2021,11677.4610095172,0.621227987636147
Belize,2020,10032.544497569,0.560371738841182
Belize,2019,11803.0879992669,0.695904144063821
Belize,2018,11486.8029426009,0.648561644916444
Belize,2017,11574.452447147,0.759374279880601
Belize,2016,12062.7981699713,0.711259785305932
Belize,2015,12339.4807382581,0.690365472745999
Belize,2014,12249.2214195699,0.583223232632988
Belize,2013,12026.0711025081,0.598606082071967
Belize,2012,11761.5639088012,0.485027540713008
Belize,2011,11584.2851607068,0.455548154892483
Belize,2010,11868.4382399083,0.726006651157707
Belize,2009,12024.1964682061,0.626651397570166
Belize,2008,12398.5125618524,0.531605560502167
Belize,2007,12962.4668939683,0.566024991556906
Belize,2006,12900.1113839766,0.603033229354101
Belize,2005,12702.741981785,0.535514476407692
Belize,2004,12794.8058593089,0.500574188039221
Belize,2003,12577.0971520133,0.561831829554932
Belize,2002,11816.5976090456,0.548808830939537
Belize,2001,11555.9072108358,0.566070400476691
Belize,2000,11352.7191202799,0.574337933297065
Belize,1999,10450.5526385183,0.840130610703727
Belize,1998,9884.91662320291,0.832248981893922
Belize,1997,9852.85726749046,0.848026636498257
Belize,1996,9773.26139796062,0.507346298321525
Belize,1995,9958.20429148513,0.629451471006045
Belize,1994,10136.4465752972,0.571078419062065
Belize,1993,10356.6709076744,0.600814768447733
Belize,1992,9957.97110281732,0.628851782619395
Belize,1991,9019.60575532108,0.76988879384089
Belize,1990,8243.73265496349,0.686053879263257
Belize,1989,,0.536550776909892
Belize,1988,,0.364767667541957
Belize,1987,,0.475084336224305
Belize,1986,,0.558029053320124
Belize,1985,,0.441402720457154
Belize,1984,,0.449876284021894
Belize,1983,,0.387723372809459
Belize,1982,,0.405118388966096
Belize,1981,,0.475179116314707
Belize,1980,,0.528739435551695
Belize,1979,,0.547720888211296
Belize,1978,,0.565195763915422
Belize,1977,,0.576949965780391
Belize,1976,,0.534188836880818
Belize,1975,,0.600519990489849
Belize,1974,,0.505519366540547
Belize,1973,,0.574953537110997
Belize,1972,,0.577496871891944
Belize,1971,,0.482879361589512
Belize,1970,,0.491154253909356
Belize,1969,,
Belize,1968,,
Belize,1967,,
Belize,1966,,
Belize,1965,,
Belize,1964,,
Belize,1963,,
Belize,1962,,
Belize,1961,,
Belize,1960,,
Benin,2023,3721.2245272339,0.456231626966528
Benin,2022,3588.33525858047,0.481049421777723
Benin,2021,3464.2886286745,0.481443319028999
Benin,2020,3317.8597222557,0.656051195665488
Benin,2019,3281.10470051465,0.630789231033362
Benin,2018,3155.4510650627,0.665910436007325
Benin,2017,3041.77929984989,0.601464478586818
Benin,2016,2962.66381572265,0.610839161616305
Benin,2015,2952.00218338705,0.511298574442853
Benin,2014,2987.38236326153,0.494850228522129
Benin,2013,2893.0467015352,0.464018771791588
Benin,2012,2779.7264808532,0.454246567279532
Benin,2011,2732.01249647957,0.491280484717925
Benin,2010,2733.57399641151,0.518418810380298
Benin,2009,2758.07243150648,0.492353742177627
Benin,2008,2777.61974031765,0.472895495307671
Benin,2007,2729.13741390352,0.491044809290718
Benin,2006,2652.21841967159,0.443804509295841
Benin,2005,2632.47251454328,0.332405902391414
Benin,2004,2672.84404357157,0.313478432776973
Benin,2003,2639.04370114641,0.303194588193963
Benin,2002,2630.18061029627,0.279072457997771
Benin,2001,2591.06485220288,0.249328596394432
Benin,2000,2536.16885867097,0.213927098618745
Benin,1999,2470.68504400549,0.205674344242561
Benin,1998,2419.10014338548,0.193593361739006
Benin,1997,2399.78593127356,0.207158497212292
Benin,1996,2337.63030771279,0.168073195618551
Benin,1995,2300.14122107459,0.0637087621469419
Benin,1994,2215.36616821938,0.0640202765321645
Benin,1993,2254.24565428893,0.0654042616810717
Benin,1992,2226.56666006625,0.0675170047441688
Benin,1991,2230.46054664537,0.0640544071414881
Benin,1990,2207.06796428357,0.0751872723530663
Benin,1989,,0.0782559238152809
Benin,1988,,0.0915177758080229
Benin,1987,,0.104202855419731
Benin,1986,,0.118235367090015
Benin,1985,,0.135896511512089
Benin,1984,,0.118840780363581
Benin,1983,,0.119117228459693
Benin,1982,,0.124284390400222
Benin,1981,,0.110194692974061
Benin,1980,,0.136398920731439
Benin,1979,,0.133428378684142
Benin,1978,,0.122125538383753
Benin,1977,,0.1178791577174
Benin,1976,,0.10358994800968
Benin,1975,,0.159226471647617
Benin,1974,,0.145421757295548
Benin,1973,,0.145119713865953
Benin,1972,,0.143910775319302
Benin,1971,,0.11538337618075
Benin,1970,,0.101596805540647
Benin,1969,,
Benin,1968,,
Benin,1967,,
Benin,1966,,
Benin,1965,,
Benin,1964,,
Benin,1963,,
Benin,1962,,
Benin,1961,,
Benin,1960,,
Bermuda,2023,98041.688720843,5.41747812915392
Bermuda,2022,98057.4470976206,5.13367001806978
Bermuda,2021,92276.2346046359,5.12158148743967
Bermuda,2020,87894.4011744071,4.90043801062409
Bermuda,2019,94755.4328108431,5.59065312680363
Bermuda,2018,94874.5782443817,4.88790712976453
Bermuda,2017,95666.1631169636,4.48582843121835
Bermuda,2016,92519.4007720085,4.9094548377437
Bermuda,2015,93109.4546037139,3.63198033530821
Bermuda,2014,92298.3878105064,4.27836106345134
Bermuda,2013,95777.8589383651,3.11133482241168
Bermuda,2012,95937.8559207527,2.79043459133331
Bermuda,2011,101174.504103747,2.40534730830182
Bermuda,2010,105121.639688862,4.84739113377795
Bermuda,2009,108091.644563183,3.84802957602454
Bermuda,2008,115015.749468771,4.4044233807267
Bermuda,2007,117742.118949933,4.3977146484685
Bermuda,2006,114250.093078247,3.68590253684311
Bermuda,2005,108461.234809082,2.96439221189265
Bermuda,2004,106941.298273495,2.76396770841659
Bermuda,2003,104798.346289682,2.74099958323983
Bermuda,2002,101739.790228562,2.66325512535805
Bermuda,2001,103724.861799997,2.40192671375693
Bermuda,2000,97236.2489313222,2.44191714053615
Bermuda,1999,89568.6772949348,3.55670440416203
Bermuda,1998,87330.9630610137,3.53897656623625
Bermuda,1997,84698.2035695053,3.48305831131495
Bermuda,1996,81466.1999168087,3.41230167354923
Bermuda,1995,79784.2140103662,3.36323623290663
Bermuda,1994,76850.9122386413,3.3635165726256
Bermuda,1993,76883.8137964547,3.41743743199129
Bermuda,1992,75160.9321663261,3.08353450785009
Bermuda,1991,75754.4942593697,3.93039459161148
Bermuda,1990,79109.890649762,4.3868031063778
Bermuda,1989,,6.34528873251764
Bermuda,1988,,5.14118414786857
Bermuda,1987,,4.41126810628277
Bermuda,1986,,2.9164951958346
Bermuda,1985,,2.99386105460241
Bermuda,1984,,3.09050372491798
Bermuda,1983,,2.87529437537653
Bermuda,1982,,2.79662419328148
Bermuda,1981,,2.84275052317721
Bermuda,1980,,3.35364149572411
Bermuda,1979,,3.40265709961321
Bermuda,1978,,3.44556530852876
Bermuda,1977,,3.45260867934436
Bermuda,1976,,3.13286976132306
Bermuda,1975,,3.46138643678594
Bermuda,1974,,2.86301266586249
Bermuda,1973,,3.22026215389265
Bermuda,1972,,3.20057572486412
Bermuda,1971,,2.63653126009847
Bermuda,1970,,2.66288082265367
Bermuda,1969,,
Bermuda,1968,,
Bermuda,1967,,
Bermuda,1966,,
Bermuda,1965,,
Bermuda,1964,,
Bermuda,1963,,
Bermuda,1962,,
Bermuda,1961,,
Bermuda,1960,,
Bhutan,2023,,2.52637067085461
Bhutan,2022,14061.3120213689,2.46723710933598
Bhutan,2021,13458.8126642925,2.41191475313434
Bhutan,2020,12979.9369446336,2.25569670885681
Bhutan,2019,14555.1883979698,2.56804179785153
Bhutan,2018,13854.8543922424,2.36245967471264
Bhutan,2017,13482.3425253264,2.04736622322973
Bhutan,2016,13320.9758970472,1.89779987323932
Bhutan,2015,12400.2983217758,1.76163690323487
Bhutan,2014,11744.5189049643,1.53081475681965
Bhutan,2013,11212.4794211376,1.51611875804008
Bhutan,2012,11143.94452973,1.46135604137302
Bhutan,2011,10714.6865627638,1.55079738982234
Bhutan,2010,9985.28455357031,1.27673766304844
Bhutan,2009,9019.1186065228,1.13561041401292
Bhutan,2008,8470.03470902473,0.820425700552633
Bhutan,2007,8195.07074448444,0.823262962302602
Bhutan,2006,7140.85609157052,0.811718562490403
Bhutan,2005,6850.80440897429,0.78339238364319
Bhutan,2004,6517.99682620022,0.739381194815416
Bhutan,2003,6323.54119493941,0.752905531605252
Bhutan,2002,5991.25496849954,0.754313278636279
Bhutan,2001,5545.63055320068,0.711696578551852
Bhutan,2000,5287.57434451931,0.682233611398261
Bhutan,1999,5241.36663500719,0.691236724976355
Bhutan,1998,4965.87646101169,0.698587196080325
Bhutan,1997,4778.70511827039,0.6801540011849
Bhutan,1996,4616.91979149618,0.655084696346832
Bhutan,1995,4379.87046581859,0.587785521242215
Bhutan,1994,4042.49417838263,0.466548962392944
Bhutan,1993,3850.55128929258,0.360031946750608
Bhutan,1992,3624.59781548339,0.322963650146943
Bhutan,1991,3338.00942057218,0.314113080709055
Bhutan,1990,3411.38375844855,0.307490238203117
Bhutan,1989,,0.236233101923687
Bhutan,1988,,0.240041940012855
Bhutan,1987,,0.238272744594927
Bhutan,1986,,0.15848978875657
Bhutan,1985,,0.162276353679838
Bhutan,1984,,0.157269716549239
Bhutan,1983,,0.165458886608302
Bhutan,1982,,0.168221672054229
Bhutan,1981,,0.174617493904018
Bhutan,1980,,0.119518970752462
Bhutan,1979,,0.122375954198473
Bhutan,1978,,0.122642463904373
Bhutan,1977,,0.12026381438008
Bhutan,1976,,0.117836666754736
Bhutan,1975,,0.117006706015184
Bhutan,1974,,0.122193371009623
Bhutan,1973,,0.124083639396555
Bhutan,1972,,0.122023593246615
Bhutan,1971,,0.116224064960167
Bhutan,1970,,0.113766011512731
Bhutan,1969,,
Bhutan,1968,,
Bhutan,1967,,
Bhutan,1966,,
Bhutan,1965,,
Bhutan,1964,,
Bhutan,1963,,
Bhutan,1962,,
Bhutan,1961,,
Bhutan,1960,,
Bolivia,2023,9843.97014174079,1.944347504798
Bolivia,2022,9681.70742674425,1.88267865094707
Bolivia,2021,9454.19814726348,1.8270957732698
Bolivia,2020,9000.97564781423,1.56940002956933
Bolivia,2019,9985.23048827288,1.88310968380276
Bolivia,2018,9907.0625569677,1.90640410525628
Bolivia,2017,9642.81396069058,1.9180513138116
Bolivia,2016,9390.79064490474,1.90899479607371
Bolivia,2015,9141.92841760819,1.80983512495341
Bolivia,2014,8851.71163169903,1.79234037626713
Bolivia,2013,8524.03213224208,1.69274207197344
Bolivia,2012,8108.20518658277,1.61903884314347
Bolivia,2011,7837.49318637041,1.55374531992634
Bolivia,2010,7571.67809088388,1.45138472522783
Bolivia,2009,7392.16259133447,1.36259238090009
Bolivia,2008,7272.16624073984,1.30280022308717
Bolivia,2007,6967.56987897155,1.23753350209995
Bolivia,2006,6778.38492393241,1.13141691563335
Bolivia,2005,6579.31228729913,1.0607372012981
Bolivia,2004,6407.83811661308,1.02616313463498
Bolivia,2003,6255.5155813074,0.995922967284298
Bolivia,2002,6193.26347365023,0.950860948804851
Bolivia,2001,6144.97829336289,0.906196645254695
Bolivia,2000,6146.02929250873,0.952868854840033
Bolivia,1999,6099.51152094395,1.04890112137323
Bolivia,1998,6180.54968783297,1.22350751089146
Bolivia,1997,5989.41431819454,1.24446920261022
Bolivia,1996,5810.67445599166,1.04503563817109
Bolivia,1995,5671.82158147782,1.10122625997565
Bolivia,1994,5521.66025324681,1.24133561407173
Bolivia,1993,5378.54409619278,1.17261793633757
Bolivia,1992,5261.66167660444,0.999887488264326
Bolivia,1991,5283.11825383097,0.947421180670163
Bolivia,1990,5124.48798003521,0.92306717033125
Bolivia,1989,,0.88377353236989
Bolivia,1988,,0.783994401001359
Bolivia,1987,,0.73947701803991
Bolivia,1986,,0.727236210905827
Bolivia,1985,,0.797155942355153
Bolivia,1984,,0.826696772361342
